charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2022-12-20,2022,12:16:41,12pm - 5:59pm,Weekday,Business,72.13333333333334,71.48333333333333,33.372002
DC,2021-02-21,2021,12:58:47,12pm - 5:59pm,Weekend,Retail,46.06666666666667,45.93333333333333,26.618999
DC,2019-11-30,2019,08:36:00,6am - 11:59am,Weekend,,41.0,,2.8
DC,2018-10-11,2018,10:42:22,6am - 11:59am,Weekday,,8.8,0.0,6.31
DC,2018-03-13,2018,17:50:52,12pm - 5:59pm,Weekday,,12.0,,6.1
DC,2017-06-30,2017,04:13:59,12am - 5:59am,Weekday,,30.0,30.0,16.45
DC,2018-08-02,2018,10:48:42,6am - 11:59am,Weekday,Retail,9.0,,4.9
DC,2017-01-16,2017,11:37:43,6am - 11:59am,Weekday,,22.0,22.0,12.75
DC,2019-09-19,2019,07:44:36,6am - 11:59am,Weekday,Retail,32.0,,21.46
DC,2021-08-30,2021,22:22:42,6pm - 11:59pm,Weekday,Govt. Office,104.53333333333332,104.38333333333333,64.650002
DC,2018-09-19,2018,13:49:17,12pm - 5:59pm,Weekday,,32.0,,16.55
DC,2021-09-16,2021,20:08:50,6pm - 11:59pm,Weekday,Business,19.016666666666666,18.799999999999997,11.008
DC,2017-06-12,2017,09:27:43,6am - 11:59am,Weekday,,26.0,26.0,13.7
DC,2019-06-05,2019,08:39:05,6am - 11:59am,Weekday,,31.0,,20.0
DC,2018-10-24,2018,15:38:22,12pm - 5:59pm,Weekday,,31.0,,4.7
DC,2020-03-15,2020,14:45:15,12pm - 5:59pm,Weekend,,31.0,,16.49
DC,2018-10-14,2018,14:33:26,12pm - 5:59pm,Weekend,Retail,31.0,,21.31
DC,2018-12-27,2018,11:47:09,6am - 11:59am,Weekday,Retail,31.0,,19.5
DC,2018-06-22,2018,02:33:33,12am - 5:59am,Weekday,,32.0,,17.92
DC,2020-03-26,2020,14:52:47,12pm - 5:59pm,Weekday,,21.0,,7.05
DC,2017-04-21,2017,07:47:56,6am - 11:59am,Weekday,Retail,30.0,30.0,16.54
DC,2019-02-01,2019,16:09:37,12pm - 5:59pm,Weekday,,31.0,,6.37
DC,2018-11-28,2018,20:24:53,6pm - 11:59pm,Weekday,,11.0,,5.0
DC,2017-12-27,2017,13:06:47,12pm - 5:59pm,Weekday,,10.05,0.0,2.6
DC,2019-05-24,2019,05:32:49,12am - 5:59am,Weekday,Retail,15.0,,7.23
DC,2017-11-11,2017,01:51:34,12am - 5:59am,Weekend,Retail,24.0,,9.6
DC,2017-07-29,2017,01:50:00,12am - 5:59am,Weekend,,30.0,,13.22
DC,2017-02-17,2017,09:38:25,6am - 11:59am,Weekday,Retail,18.02,18.02,12.1
DC,2019-06-22,2019,22:24:27,6pm - 11:59pm,Weekend,Retail,27.0,,11.92
DC,2022-05-05,2022,23:14:46,6pm - 11:59pm,Weekday,Govt. Office,16.8,16.53333333333333,8.056
DC,2019-11-27,2019,16:34:00,12pm - 5:59pm,Weekday,,61.0,,17.82
DC,2018-07-17,2018,20:50:37,6pm - 11:59pm,Weekday,,32.0,,24.08
DC,2018-09-18,2018,17:45:29,12pm - 5:59pm,Weekday,Retail,31.0,,13.49
DC,2018-05-30,2018,04:36:03,12am - 5:59am,Weekday,,32.0,,7.88
DC,2017-05-03,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,12.16
DC,2019-11-20,2019,13:55:00,12pm - 5:59pm,Weekday,Retail,36.0,,22.47
DC,2018-11-08,2018,11:04:37,6am - 11:59am,Weekday,Parking,31.0,,14.49
DC,2018-01-19,2018,09:17:17,6am - 11:59am,Weekday,,31.0,,21.9
DC,2018-11-04,2018,14:58:54,12pm - 5:59pm,Weekend,,31.0,,16.08
DC,2017-09-16,2017,17:06:49,12pm - 5:59pm,Weekend,,19.0,,13.02
DC,2022-08-28,2022,12:09:11,12pm - 5:59pm,Weekend,,33.349999999999994,33.0,19.54
DC,2018-09-28,2018,01:48:39,12am - 5:59am,Weekday,,45.0,,7.69
DC,2021-09-08,2021,22:15:02,6pm - 11:59pm,Weekday,Govt. Office,27.116666666666667,26.4,12.64
DC,2018-01-28,2018,09:36:28,6am - 11:59am,Weekend,Retail,32.0,,15.52
DC,2018-07-20,2018,08:52:37,6am - 11:59am,Weekday,,28.0,,13.26
DC,2018-10-17,2018,07:58:44,6am - 11:59am,Weekday,,30.0,,10.92
DC,2017-07-10,2017,03:38:00,12am - 5:59am,Weekday,,30.0,,16.58
DC,2021-09-09,2021,14:14:29,12pm - 5:59pm,Weekday,Retail,27.116666666666667,26.599999999999998,5.033
DC,2018-10-06,2018,18:24:51,6pm - 11:59pm,Weekend,,18.0,,10.42
DC,2018-08-09,2018,10:10:15,6am - 11:59am,Weekday,,46.0,,16.63
DC,2019-12-24,2019,16:40:35,12pm - 5:59pm,Weekday,,35.0,,25.63
DC,2020-01-23,2020,18:22:03,6pm - 11:59pm,Weekday,Business,36.46666666666667,35.0,12.62
DC,2017-12-16,2017,19:45:00,6pm - 11:59pm,Weekend,,36.0,,12.45
DC,2019-09-11,2019,11:42:17,6am - 11:59am,Weekday,Retail,18.0,,8.7
DC,2019-06-29,2019,10:12:29,6am - 11:59am,Weekend,,7.0,,4.96
DC,2018-11-04,2018,22:37:12,6pm - 11:59pm,Weekend,,31.0,,9.44
DC,2020-08-07,2020,15:21:04,12pm - 5:59pm,Weekday,Retail,37.36666666666667,29.466666666666665,4.2
DC,2019-03-06,2019,14:36:30,12pm - 5:59pm,Weekday,Retail,31.0,,14.7
DC,2019-07-10,2019,06:23:06,6am - 11:59am,Weekday,,23.0,,10.0
DC,2019-01-01,2019,16:17:28,12pm - 5:59pm,Weekday,,31.0,,5.98
DC,2018-07-07,2018,21:43:32,6pm - 11:59pm,Weekend,,23.0,,16.51
DC,2019-06-07,2019,13:20:44,12pm - 5:59pm,Weekday,,10.0,,5.0
DC,2019-08-10,2019,23:40:48,6pm - 11:59pm,Weekend,,17.0,,6.42
DC,2020-02-27,2020,07:40:21,6am - 11:59am,Weekday,,20.0,,12.36
DC,2019-11-08,2019,13:29:28,12pm - 5:59pm,Weekday,Business,51.46666666666667,51.266666666666666,18.337999
DC,2022-10-27,2022,02:24:53,12am - 5:59am,Weekday,Retail,33.06666666666666,32.6,15.373
DC,2017-06-04,2017,20:39:48,6pm - 11:59pm,Weekend,Parking,21.35,0.0,10.85
DC,2017-07-06,2017,18:52:00,6pm - 11:59pm,Weekday,,11.0,,1.0
DC,2019-12-13,2019,09:36:48,6am - 11:59am,Weekday,,61.0,,34.62
DC,2021-08-07,2021,15:28:40,12pm - 5:59pm,Weekend,Business,51.3,50.81666666666667,18.108999
DC,2020-01-21,2020,13:26:29,12pm - 5:59pm,Weekday,,26.35,,10.06
DC,2019-05-18,2019,20:11:42,6pm - 11:59pm,Weekend,Retail,61.0,,29.74
DC,2018-03-21,2018,06:36:26,6am - 11:59am,Weekday,,61.0,,28.89
DC,2019-05-15,2019,16:57:16,12pm - 5:59pm,Weekday,,21.6167,,7.14
DC,2020-12-26,2020,12:56:25,12pm - 5:59pm,Weekend,Govt. Office,42.7,42.2,21.568001
DC,2020-02-13,2020,12:50:56,12pm - 5:59pm,Weekday,,46.0,,33.99
DC,2019-04-05,2019,17:25:41,12pm - 5:59pm,Weekday,,30.0,,8.65
DC,2021-05-31,2021,06:54:15,6am - 11:59am,Weekday,Govt. Office,82.55,82.05,34.514999
DC,2017-06-24,2017,16:09:31,12pm - 5:59pm,Weekend,Retail,30.0,30.0,19.09
DC,2018-08-04,2018,07:57:46,6am - 11:59am,Weekend,,53.0,,13.26
DC,2019-05-02,2019,16:22:39,12pm - 5:59pm,Weekday,Retail,31.0,,19.75
DC,2019-08-24,2019,13:19:52,12pm - 5:59pm,Weekend,,31.0,,12.3
DC,2022-12-01,2022,09:10:45,6am - 11:59am,Weekday,Retail,34.36666666666667,33.53333333333333,12.629
DC,2017-05-05,2017,20:00:00,6pm - 11:59pm,Weekday,,13.0,13.0,9.37
DC,2022-04-03,2022,11:16:31,6am - 11:59am,Weekend,Retail,57.64999999999999,57.64999999999999,18.833
DC,2017-08-13,2017,23:05:36,6pm - 11:59pm,Weekend,,31.0,,12.2
DC,2019-08-25,2019,14:45:22,12pm - 5:59pm,Weekend,,13.0,,9.5
DC,2020-05-16,2020,00:10:07,12am - 5:59am,Weekend,,5.6,,3.335
DC,2022-12-18,2022,16:02:56,12pm - 5:59pm,Weekend,Govt. Office,30.799999999999997,30.21666666666667,4.812
DC,2022-11-17,2022,10:55:57,6am - 11:59am,Weekday,Business,21.85,21.38333333333333,20.16
DC,2018-06-18,2018,18:12:08,6pm - 11:59pm,Weekday,Retail,31.0,,12.63
DC,2020-02-25,2020,11:20:42,6am - 11:59am,Weekday,,31.0,,19.92
DC,2019-10-10,2019,21:00:35,6pm - 11:59pm,Weekday,Retail,52.0,,25.85
DC,2017-02-25,2017,06:21:33,6am - 11:59am,Weekend,,30.0,30.0,15.91
DC,2020-02-12,2020,08:18:39,6am - 11:59am,Weekday,Business,29.033333333333328,28.0,15.373
DC,2018-06-02,2018,15:00:02,12pm - 5:59pm,Weekend,,40.0,,22.68
DC,2017-01-21,2017,13:17:15,12pm - 5:59pm,Weekend,Retail,23.0,23.0,11.11
DC,2017-10-18,2017,23:30:49,6pm - 11:59pm,Weekday,,31.0,,18.52
DC,2019-02-15,2019,17:11:49,12pm - 5:59pm,Weekday,,46.0,,21.94
DC,2018-09-24,2018,08:12:08,6am - 11:59am,Weekday,Other,31.0,,5.99
DC,2017-09-17,2017,11:22:54,6am - 11:59am,Weekend,Retail,27.0,,15.7
DC,2019-02-03,2019,10:04:52,6am - 11:59am,Weekend,,19.0,,6.3
DC,2017-05-02,2017,20:00:00,6pm - 11:59pm,Weekday,,23.0,23.0,11.03
DC,2022-07-01,2022,12:01:24,12pm - 5:59pm,Weekday,Retail,74.51666666666665,73.75,38.862
DC,2021-11-28,2021,10:25:15,6am - 11:59am,Weekend,Parking,66.40000000000002,64.84999999999998,48.349998
DC,2017-06-20,2017,02:21:37,12am - 5:59am,Weekday,,14.0,14.0,9.51
DC,2019-02-07,2019,15:16:26,12pm - 5:59pm,Weekday,,22.0,,11.26
DC,2022-10-22,2022,08:12:51,6am - 11:59am,Weekend,Parking,49.61666666666667,48.68333333333334,23.232
DC,2019-03-04,2019,20:53:13,6pm - 11:59pm,Weekday,,47.0,,31.76
DC,2018-10-08,2018,17:23:11,12pm - 5:59pm,Weekday,,42.0,,14.54
DC,2019-10-01,2019,07:07:57,6am - 11:59am,Weekday,Parking,36.7667,,7.37
DC,2019-02-04,2019,16:19:58,12pm - 5:59pm,Weekday,Retail,31.0,,21.89
DC,2018-07-24,2018,07:36:33,6am - 11:59am,Weekday,Retail,60.0,,30.32
DC,2021-06-29,2021,12:18:06,12pm - 5:59pm,Weekday,Leisure,13.35,13.133333333333328,5.209
DC,2017-12-19,2017,18:36:24,6pm - 11:59pm,Weekday,,61.0,,36.32
DC,2019-12-30,2019,15:09:30,12pm - 5:59pm,Weekday,,31.0,,22.47
DC,2018-07-28,2018,20:54:58,6pm - 11:59pm,Weekend,,31.0,,12.12
DC,2022-10-05,2022,20:38:52,6pm - 11:59pm,Weekday,Business,25.249999999999996,24.866666666666664,3.7
DC,2019-03-10,2019,13:09:13,12pm - 5:59pm,Weekend,,32.0,,18.74
DC,2018-09-11,2018,21:52:14,6pm - 11:59pm,Weekday,,12.4333,0.0,9.56
DC,2018-12-20,2018,13:22:28,12pm - 5:59pm,Weekday,,16.0,,9.05
DC,2019-10-19,2019,22:36:54,6pm - 11:59pm,Weekend,Retail,17.366666666666664,15.999999999999996,11.517
DC,2020-03-06,2020,11:11:03,6am - 11:59am,Weekday,,46.0,,29.89
DC,2019-04-26,2019,23:54:07,6pm - 11:59pm,Weekday,,11.0,,2.6
DC,2019-07-28,2019,16:38:35,12pm - 5:59pm,Weekend,,31.0,,20.68
DC,2017-06-24,2017,12:13:57,12pm - 5:59pm,Weekend,,27.0,27.0,10.93
DC,2022-01-29,2022,16:50:51,12pm - 5:59pm,Weekend,Retail,58.00000000000001,58.00000000000001,24.97
DC,2018-06-27,2018,20:58:14,6pm - 11:59pm,Weekday,Retail,31.0,,13.46
DC,2017-03-10,2017,14:36:03,12pm - 5:59pm,Weekday,,29.0,29.0,16.07
DC,2022-06-29,2022,19:08:11,6pm - 11:59pm,Weekday,Parking,34.13333333333333,33.75,27.357
DC,2020-05-30,2020,12:56:20,12pm - 5:59pm,Weekend,Retail,15.166666666666663,13.999999999999998,8.978
DC,2020-01-08,2020,13:21:34,12pm - 5:59pm,Weekday,Retail,35.11666666666667,34.6,12.4
DC,2018-09-30,2018,08:28:37,6am - 11:59am,Weekend,,30.0,,11.45
DC,2017-01-23,2017,05:52:10,12am - 5:59am,Weekday,,30.0,30.0,8.03
DC,2018-03-22,2018,18:02:28,6pm - 11:59pm,Weekday,,40.0,,23.66
DC,2018-08-13,2018,10:31:14,6am - 11:59am,Weekday,,31.0,,11.92
DC,2020-10-23,2020,11:58:32,6am - 11:59am,Weekday,Business,35.45,34.25,12.3
DC,2020-10-03,2020,18:29:06,6pm - 11:59pm,Weekend,,33.2,,23.684999
DC,2017-02-25,2017,09:28:38,6am - 11:59am,Weekend,Retail,25.5,25.5,7.26
DC,2020-01-20,2020,07:02:48,6am - 11:59am,Weekday,,46.0,,20.64
DC,2019-05-23,2019,19:06:37,6pm - 11:59pm,Weekday,,6.0,,3.66
DC,2018-06-25,2018,21:52:18,6pm - 11:59pm,Weekday,,57.0,,30.46
DC,2019-05-03,2019,15:33:05,12pm - 5:59pm,Weekday,,25.0,,16.18
DC,2021-10-14,2021,09:29:36,6am - 11:59am,Weekday,Retail,69.06666666666668,68.59999999999998,45.573002
DC,2021-09-24,2021,13:07:40,12pm - 5:59pm,Weekday,Govt. Office,12.016666666666662,11.566666666666661,9.083
DC,2017-05-21,2017,17:00:00,12pm - 5:59pm,Weekend,,30.0,30.0,16.4
DC,2017-12-30,2017,00:14:19,12am - 5:59am,Weekend,,14.0,,5.24
DC,2018-08-06,2018,10:22:35,6am - 11:59am,Weekday,Retail,31.0,,3.18
DC,2019-05-04,2019,11:24:36,6am - 11:59am,Weekend,,31.0,,17.36
DC,2019-09-20,2019,13:39:52,12pm - 5:59pm,Weekday,,16.0,,6.27
DC,2021-07-17,2021,16:14:38,12pm - 5:59pm,Weekend,Govt. Office,22.066666666666663,21.55,14.792
DC,2019-04-22,2019,07:29:56,6am - 11:59am,Weekday,,12.0,,7.9
DC,2019-05-15,2019,18:20:08,6pm - 11:59pm,Weekday,,46.0,,26.99
DC,2018-03-31,2018,21:47:34,6pm - 11:59pm,Weekend,Retail,61.0,,25.7
DC,2018-10-15,2018,23:19:31,6pm - 11:59pm,Weekday,Retail,31.4167,0.0,14.56
DC,2018-08-31,2018,18:41:58,6pm - 11:59pm,Weekday,,31.0,,13.92
DC,2019-10-11,2019,14:21:07,12pm - 5:59pm,Weekday,,22.0,,5.19
DC,2019-05-07,2019,06:53:53,6am - 11:59am,Weekday,Retail,31.0,,18.3
DC,2020-01-15,2020,10:00:21,6am - 11:59am,Weekday,Business,16.433333333333334,16.066666666666666,10.07
DC,2020-01-31,2020,18:30:58,6pm - 11:59pm,Weekday,,31.0,,12.2
DC,2017-10-05,2017,14:43:55,12pm - 5:59pm,Weekday,Retail,32.0,,9.61
DC,2018-11-16,2018,18:46:10,6pm - 11:59pm,Weekday,,28.0,,12.59
DC,2018-08-28,2018,15:46:29,12pm - 5:59pm,Weekday,,33.0,,20.3
DC,2019-11-06,2019,10:19:00,6am - 11:59am,Weekday,Retail,20.0,,10.58
DC,2017-11-22,2017,13:22:41,12pm - 5:59pm,Weekday,,61.0,,28.71
DC,2018-01-10,2018,12:32:53,12pm - 5:59pm,Weekday,,23.0,,17.02
DC,2018-06-29,2018,15:13:56,12pm - 5:59pm,Weekday,,55.0,,27.0
DC,2022-04-17,2022,19:35:18,6pm - 11:59pm,Weekend,Travel,61.88333333333333,61.599999999999994,14.55
DC,2019-10-13,2019,03:38:57,12am - 5:59am,Weekend,Med. or Educ.,45.68333333333334,45.53333333333333,18.027
DC,2020-01-12,2020,18:56:17,6pm - 11:59pm,Weekend,,30.0,,11.47
DC,2020-02-10,2020,10:45:39,6am - 11:59am,Weekday,,11.0,,4.47
DC,2019-12-29,2019,17:11:15,12pm - 5:59pm,Weekend,Retail,22.0,,6.24
DC,2019-10-11,2019,13:39:55,12pm - 5:59pm,Weekday,,15.0,,10.0
DC,2017-11-17,2017,20:09:21,6pm - 11:59pm,Weekday,,31.0,,12.78
DC,2019-03-12,2019,18:24:18,6pm - 11:59pm,Weekday,,31.0,,21.36
DC,2018-09-19,2018,08:24:49,6am - 11:59am,Weekday,,49.0,,15.77
DC,2019-09-21,2019,12:27:53,12pm - 5:59pm,Weekend,Retail,30.0,,10.51
DC,2019-03-02,2019,14:33:09,12pm - 5:59pm,Weekend,,30.0,,11.24
DC,2019-02-04,2019,06:42:17,6am - 11:59am,Weekday,,35.0,,13.92
DC,2018-07-27,2018,23:59:10,6pm - 11:59pm,Weekday,,61.0,,21.09
DC,2019-05-18,2019,00:53:17,12am - 5:59am,Weekend,,11.0,,3.97
DC,2017-06-20,2017,04:41:15,12am - 5:59am,Weekday,Retail,9.0,9.0,7.03
DC,2019-06-23,2019,10:16:17,6am - 11:59am,Weekend,,53.0,,30.91
DC,2018-05-03,2018,14:03:40,12pm - 5:59pm,Weekday,Retail,31.0,,14.61
DC,2019-07-25,2019,08:32:46,6am - 11:59am,Weekday,Parking,38.3,,6.17
DC,2019-06-26,2019,19:18:35,6pm - 11:59pm,Weekday,,43.15,35.0,7.9
DC,2017-03-28,2017,11:18:55,6am - 11:59am,Weekday,Retail,30.0,30.0,12.98
DC,2020-08-26,2020,13:40:21,12pm - 5:59pm,Weekday,Retail,15.033333333333328,13.383333333333331,3.937
DC,2018-12-13,2018,01:58:48,12am - 5:59am,Weekday,Parking,25.4167,0.0,12.22
DC,2022-10-07,2022,20:49:17,6pm - 11:59pm,Weekday,Retail,14.85,14.766666666666667,12.224
DC,2021-06-26,2021,22:31:24,6pm - 11:59pm,Weekend,Retail,59.550000000000004,59.13333333333334,27.577999
DC,2019-03-14,2019,09:14:38,6am - 11:59am,Weekday,,30.0,,7.4
DC,2022-08-21,2022,12:35:40,12pm - 5:59pm,Weekend,Govt. Office,264.6,24.599999999999998,10.477
DC,2017-06-28,2017,04:22:31,12am - 5:59am,Weekday,Retail,25.0,25.0,5.47
DC,2021-04-09,2021,11:32:59,6am - 11:59am,Weekday,Retail,57.849999999999994,56.81666666666666,23.474001
DC,2019-05-19,2019,15:36:05,12pm - 5:59pm,Weekend,Retail,46.0,,33.79
DC,2018-10-09,2018,18:01:42,6pm - 11:59pm,Weekday,,31.0,,19.06
DC,2018-04-28,2018,08:44:30,6am - 11:59am,Weekend,,22.0,,13.67
DC,2018-12-02,2018,22:41:21,6pm - 11:59pm,Weekend,Retail,27.0,,18.89
DC,2017-06-27,2017,15:15:04,12pm - 5:59pm,Weekday,,25.1333,0.0,9.2
DC,2019-12-09,2019,08:19:57,6am - 11:59am,Weekday,,30.0,,4.83
DC,2019-09-14,2019,21:20:29,6pm - 11:59pm,Weekend,,31.0,,15.61
DC,2022-06-12,2022,19:28:13,6pm - 11:59pm,Weekend,Retail,15.95,15.316666666666663,10.22
DC,2017-10-14,2017,02:24:05,12am - 5:59am,Weekend,,7.0,,4.4
DC,2018-05-14,2018,18:37:00,6pm - 11:59pm,Weekday,Retail,23.0,,12.7
DC,2018-04-20,2018,11:07:29,6am - 11:59am,Weekday,,33.0,,10.17
DC,2022-07-02,2022,09:13:51,6am - 11:59am,Weekend,Retail,61.93333333333333,61.050000000000004,38.509998
DC,2017-12-31,2017,17:54:27,12pm - 5:59pm,Weekend,,27.0,,9.8
DC,2019-05-13,2019,19:01:17,6pm - 11:59pm,Weekday,,27.0,,12.23
DC,2022-12-11,2022,10:01:16,6am - 11:59am,Weekend,Govt. Office,69.81666666666666,69.45,69.782997
DC,2022-11-21,2022,08:02:17,6am - 11:59am,Weekday,Govt. Office,110.75,51.68333333333333,42.498001
DC,2018-01-18,2018,09:06:02,6am - 11:59am,Weekday,,26.0,,15.14
DC,2019-01-30,2019,09:47:59,6am - 11:59am,Weekday,,53.0,,30.42
DC,2018-06-04,2018,12:47:17,12pm - 5:59pm,Weekday,,33.0,,16.25
DC,2019-05-12,2019,14:42:20,12pm - 5:59pm,Weekend,,23.0,,10.42
DC,2022-06-26,2022,14:04:40,12pm - 5:59pm,Weekend,Business,25.816666666666663,25.166666666666664,17.934
DC,2019-08-29,2019,07:49:26,6am - 11:59am,Weekday,Retail,28.0,,12.5
DC,2018-10-13,2018,09:42:41,6am - 11:59am,Weekend,,32.0,,11.52
DC,2018-02-17,2018,11:55:07,6am - 11:59am,Weekend,,15.0,,3.91
DC,2018-12-06,2018,13:44:23,12pm - 5:59pm,Weekday,,31.0,,19.17
DC,2017-01-18,2017,07:11:58,6am - 11:59am,Weekday,,15.0,15.0,10.89
DC,2022-08-20,2022,10:47:20,6am - 11:59am,Weekend,Parking,9.199999999999998,8.799999999999997,6.867
DC,2021-08-09,2021,08:04:22,6am - 11:59am,Weekday,Business,58.60000000000001,58.050000000000004,26.605
DC,2017-12-11,2017,19:33:48,6pm - 11:59pm,Weekday,Retail,22.0,,14.96
DC,2019-01-08,2019,07:03:56,6am - 11:59am,Weekday,,31.0,,10.21
DC,2018-08-21,2018,09:21:42,6am - 11:59am,Weekday,,14.0,,0.5
DC,2020-06-26,2020,15:39:56,12pm - 5:59pm,Weekday,Business,53.1,51.93333333333333,30.839001
DC,2019-01-16,2019,10:37:56,6am - 11:59am,Weekday,,22.0,,9.59
DC,2019-05-09,2019,20:18:18,6pm - 11:59pm,Weekday,Retail,13.0,,6.84
DC,2019-05-06,2019,11:51:51,6am - 11:59am,Weekday,,26.0,,5.55
DC,2019-08-07,2019,18:36:11,6pm - 11:59pm,Weekday,Retail,25.0,,12.33
DC,2020-07-29,2020,13:09:11,12pm - 5:59pm,Weekday,Parking,65.96666666666667,65.86666666666665,37.973
DC,2018-11-30,2018,12:28:04,12pm - 5:59pm,Weekday,,57.0,,32.59
DC,2018-02-25,2018,17:18:36,12pm - 5:59pm,Weekend,Retail,31.0,,22.56
DC,2019-04-17,2019,23:22:39,6pm - 11:59pm,Weekday,Retail,27.0,,7.9
DC,2019-07-19,2019,15:09:01,12pm - 5:59pm,Weekday,,20.0,,12.55
DC,2018-05-20,2018,15:18:07,12pm - 5:59pm,Weekend,Retail,25.0,,17.49
DC,2020-07-16,2020,18:44:45,6pm - 11:59pm,Weekday,Retail,112.13333333333333,110.66666666666669,49.333
DC,2019-12-20,2019,18:42:19,6pm - 11:59pm,Weekday,,47.0,,40.6
DC,2022-04-03,2022,11:11:28,6am - 11:59am,Weekend,Retail,31.71666666666667,30.900000000000002,25.339001
DC,2018-08-19,2018,17:29:46,12pm - 5:59pm,Weekend,,22.0,,13.26
DC,2020-02-18,2020,18:09:10,6pm - 11:59pm,Weekday,,25.0,,17.3
DC,2018-05-04,2018,09:12:11,6am - 11:59am,Weekday,Parking,29.5167,0.0,6.47
DC,2017-11-30,2017,17:06:56,12pm - 5:59pm,Weekday,Retail,19.0,,7.44
DC,2020-12-12,2020,10:08:29,6am - 11:59am,Weekend,Govt. Office,25.549999999999997,25.333333333333332,12.89
DC,2019-07-09,2019,10:46:28,6am - 11:59am,Weekday,Retail,31.0,,16.5
DC,2020-04-24,2020,17:05:39,12pm - 5:59pm,Weekday,Business,8.88333333333333,7.999999999999998,7.274
DC,2019-05-29,2019,14:00:10,12pm - 5:59pm,Weekday,Retail,18.0,,9.5
DC,2019-05-03,2019,17:14:02,12pm - 5:59pm,Weekday,Other,32.0,,13.79
DC,2017-09-01,2017,08:50:31,6am - 11:59am,Weekday,,31.0,,15.64
DC,2018-03-24,2018,20:58:44,6pm - 11:59pm,Weekend,,61.0,,34.95
DC,2019-11-07,2019,20:47:28,6pm - 11:59pm,Weekday,,11.05,,6.43
DC,2022-07-10,2022,18:41:21,6pm - 11:59pm,Weekend,Parking,17.233333333333334,17.0,15.863
DC,2018-05-20,2018,07:55:38,6am - 11:59am,Weekend,Retail,31.0,,13.4
DC,2019-11-05,2019,09:02:37,6am - 11:59am,Weekday,Business,35.68333333333334,35.53333333333333,16.495001000000002
DC,2022-04-24,2022,13:35:46,12pm - 5:59pm,Weekend,Govt. Office,70.01666666666667,69.28333333333333,23.843
DC,2022-03-22,2022,04:10:26,12am - 5:59am,Weekday,Retail,20.349999999999998,19.566666666666663,8.001
DC,2018-06-16,2018,14:17:37,12pm - 5:59pm,Weekend,,22.7667,0.0,9.89
DC,2017-08-14,2017,16:27:35,12pm - 5:59pm,Weekday,Retail,31.0,,8.66
DC,2021-07-01,2021,21:42:00,6pm - 11:59pm,Weekday,Retail,43.0,41.55,16.553
DC,2019-02-07,2019,15:14:00,12pm - 5:59pm,Weekday,,56.0,,34.26
DC,2018-08-23,2018,16:35:42,12pm - 5:59pm,Weekday,Retail,31.0,,18.1
DC,2019-06-05,2019,14:15:28,12pm - 5:59pm,Weekday,,30.0,,17.0
DC,2021-01-29,2021,06:45:00,6am - 11:59am,Weekday,Govt. Office,63.56666666666666,62.36666666666666,30.055
DC,2018-10-10,2018,12:37:29,12pm - 5:59pm,Weekday,,14.0,,6.7
DC,2019-05-04,2019,23:55:46,6pm - 11:59pm,Weekend,,25.0,,9.8
DC,2019-12-27,2019,16:57:27,12pm - 5:59pm,Weekday,Retail,37.63333333333333,36.0,7.752999999999999
DC,2017-08-05,2017,00:25:48,12am - 5:59am,Weekend,,30.0,,14.1
DC,2018-06-02,2018,23:34:01,6pm - 11:59pm,Weekend,,21.0,,11.4
DC,2021-07-09,2021,19:15:17,6pm - 11:59pm,Weekday,Business,9.066666666666666,8.549999999999999,4.234
DC,2018-10-12,2018,21:40:33,6pm - 11:59pm,Weekday,Retail,31.0,,17.34
DC,2020-01-24,2020,21:13:17,6pm - 11:59pm,Weekday,Med. or Educ.,19.599999999999998,19.466666666666665,13.056
DC,2020-12-17,2020,20:29:57,6pm - 11:59pm,Weekday,Business,30.366666666666664,29.799999999999997,5.9
DC,2018-04-07,2018,14:04:02,12pm - 5:59pm,Weekend,,22.0,,12.15
DC,2018-07-15,2018,11:02:41,6am - 11:59am,Weekend,,31.0,,11.76
DC,2019-06-20,2019,11:46:39,6am - 11:59am,Weekday,Hotel,31.0,,8.56
DC,2019-02-04,2019,18:02:23,6pm - 11:59pm,Weekday,,30.0,,20.68
DC,2019-02-15,2019,02:47:15,12am - 5:59am,Weekday,Retail,31.0,,8.73
DC,2020-11-29,2020,14:41:33,12pm - 5:59pm,Weekend,Govt. Office,100.36666666666666,98.53333333333333,41.338001
DC,2019-02-20,2019,21:04:35,6pm - 11:59pm,Weekday,,40.0,,24.7
DC,2019-10-15,2019,07:50:03,6am - 11:59am,Weekday,,31.0,,17.89
DC,2018-12-29,2018,16:54:00,12pm - 5:59pm,Weekend,,44.0,,23.46
DC,2018-11-19,2018,10:47:34,6am - 11:59am,Weekday,,61.0,,33.1
DC,2019-07-19,2019,14:51:04,12pm - 5:59pm,Weekday,,28.0,,15.08
DC,2021-03-08,2021,14:50:25,12pm - 5:59pm,Weekday,Business,30.716666666666665,29.799999999999997,5.34
DC,2017-03-11,2017,11:18:54,6am - 11:59am,Weekend,,15.0,15.0,11.15
DC,2018-09-01,2018,02:37:33,12am - 5:59am,Weekend,Retail,61.0,,37.42
DC,2019-01-08,2019,12:55:57,12pm - 5:59pm,Weekday,,22.0,,11.76
