charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2021-09-19,2021,18:05:24,6pm - 11:59pm,Weekend,Private Housing,1052.6166666666668,238.8,27.0709
L2,2022-08-12,2022,20:13:29,6pm - 11:59pm,Weekday,Private Housing,267.7166666666667,267.23333333333335,26.949223
L2,2022-04-19,2022,08:18:53,6am - 11:59am,Weekday,Travel,449.1833333333333,448.96666666666664,45.075382
L2,2021-08-10,2021,11:22:48,6am - 11:59am,Weekday,Leisure,117.14999999999999,64.46666666666665,3.981
L2,2022-01-07,2022,14:54:39,12pm - 5:59pm,Weekday,Private Housing,50.583333333333336,50.36666666666667,3.0672
L2,2022-12-26,2022,17:40:26,12pm - 5:59pm,Weekday,Private Housing,1175.0166666666667,186.18333333333337,8.6587
L2,2022-04-08,2022,11:33:18,6am - 11:59am,Weekday,Med. or Educ.,26.216666666666665,25.96666666666666,1.414
L2,2022-06-04,2022,23:17:00,6pm - 11:59pm,Weekend,Private Housing,467.81666666666666,438.1,53.233002
L2,2020-09-28,2020,12:25:23,12pm - 5:59pm,Weekday,Private Housing,218.66666666666669,108.63333333333334,4.845585
L2,2021-01-23,2021,07:46:52,6am - 11:59am,Weekend,Private Housing,76.45000000000002,76.26666666666667,9.5482
L2,2022-12-28,2022,13:25:17,12pm - 5:59pm,Weekday,Private Housing,95.44999999999999,95.25,10.8456
L2,2020-09-26,2020,12:49:51,12pm - 5:59pm,Weekend,Parking,588.25,588.0166666666667,59.790527
L2,2022-12-15,2022,00:12:32,12am - 5:59am,Weekday,Private Housing,425.9166666666667,50.03333333333333,5.2886
L2,2019-10-09,2019,07:48:11,6am - 11:59am,Weekday,Business,466.15000000000003,465.68333333333334,18.544024
L2,2022-04-25,2022,16:21:02,12pm - 5:59pm,Weekday,Private Housing,909.7000000000002,573.5666666666667,65.888
L2,2022-10-19,2022,13:13:31,12pm - 5:59pm,Weekday,Business,173.93333333333334,160.85,11.383
L2,2022-11-22,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0833333333333,479.93333333333334,37.1903
L2,2019-11-05,2019,06:03:05,6am - 11:59am,Weekday,,372.2333,248.0,14.475
L2,2021-06-06,2021,07:43:47,6am - 11:59am,Weekend,Retail,70.35000000000001,70.1,7.100288000000001
L2,2020-01-27,2020,16:19:46,12pm - 5:59pm,Weekday,Private Housing,129.23333333333338,12.866666666666665,1.0583
L2,2022-12-20,2022,21:30:50,6pm - 11:59pm,Weekday,Private Housing,463.5833333333333,253.6,24.715549
L2,2022-09-07,2022,11:36:57,6am - 11:59am,Weekday,Private Housing,335.4666666666667,242.23333333333332,13.0666
L2,2020-03-09,2020,12:56:51,12pm - 5:59pm,Weekday,,201.85,157.0,16.552845
L2,2021-08-09,2021,10:49:12,6am - 11:59am,Weekday,Hotel,222.06666666666666,62.70000000000001,6.326
L2,2021-05-13,2021,18:50:32,6pm - 11:59pm,Weekday,Private Housing,1420.3999999999996,115.44999999999999,6.15817
L2,2022-05-28,2022,12:10:22,12pm - 5:59pm,Weekend,Business,72.86666666666666,72.73333333333333,7.282902
L2,2022-04-14,2022,07:15:50,6am - 11:59am,Weekday,Med. or Educ.,580.65,113.53333333333335,5.149
L2,2021-04-26,2021,15:38:48,12pm - 5:59pm,Weekday,Private Housing,194.35,191.85,23.974001
L2,2022-03-29,2022,20:19:42,6pm - 11:59pm,Weekday,Private Housing,590.5000000000001,502.6166666666666,32.424999
L2,2022-08-09,2022,09:12:27,6am - 11:59am,Weekday,Travel,534.3333333333333,144.9666666666667,6.920472999999999
L2,2021-02-22,2021,11:30:53,6am - 11:59am,Weekday,Leisure,76.73333333333333,76.31666666666666,7.836
L2,2022-10-12,2022,09:23:58,6am - 11:59am,Weekday,Private Housing,1842.6333333333332,24.683333333333334,4.219
L2,2021-03-10,2021,05:35:22,12am - 5:59am,Weekday,Business,389.28333333333336,385.28333333333336,38.165344
L2,2021-08-18,2021,21:00:01,6pm - 11:59pm,Weekday,Private Housing,933.75,109.01666666666667,6.3129
L2,2021-04-27,2021,06:59:53,6am - 11:59am,Weekday,Med. or Educ.,325.46666666666664,323.55,31.466
L2,2022-02-03,2022,23:11:00,6pm - 11:59pm,Weekday,Private Housing,491.01666666666665,490.85,30.82
L2,2021-11-22,2021,08:13:31,6am - 11:59am,Weekday,Business,275.3666666666667,275.3666666666667,13.682
L2,2022-09-05,2022,11:32:05,6am - 11:59am,Weekday,Leisure,116.39999999999999,114.93333333333334,11.483
L2,2022-07-28,2022,16:45:42,12pm - 5:59pm,Weekday,Private Housing,962.9166666666666,247.75,13.5157
L2,2022-05-13,2022,01:00:01,12am - 5:59am,Weekday,Private Housing,371.0666666666667,213.51666666666665,39.4697
L2,2022-05-31,2022,17:33:44,12pm - 5:59pm,Weekday,Private Housing,900.2333333333333,564.6666666666667,57.079330000000006
L2,2022-05-04,2022,15:09:27,12pm - 5:59pm,Weekday,Private Housing,229.8,122.51666666666667,6.0584
L2,2021-01-14,2021,08:56:11,6am - 11:59am,Weekday,Med. or Educ.,285.3833333333333,89.85000000000001,4.296
L2,2021-11-24,2021,13:33:29,12pm - 5:59pm,Weekday,Private Housing,445.98333333333335,53.016666666666666,5.5897
L2,2022-10-05,2022,21:35:39,6pm - 11:59pm,Weekday,Private Housing,594.0666666666667,298.35,18.240299
L2,2022-01-13,2022,08:59:27,6am - 11:59am,Weekday,Private Housing,211.16666666666666,210.18333333333337,16.915319
L2,2022-12-22,2022,18:54:21,6pm - 11:59pm,Weekday,Retail,120.0666666666667,119.63333333333333,10.966
L2,2019-12-26,2019,14:10:47,12pm - 5:59pm,Weekday,Private Housing,1163.6,110.78333333333333,5.848
L2,2022-09-30,2022,12:04:07,12pm - 5:59pm,Weekday,Private Housing,114.45,114.43333333333334,14.0779
L2,2021-07-27,2021,07:47:00,6am - 11:59am,Weekday,Med. or Educ.,1468.9999999999998,418.75,42.29600000000001
L2,2022-05-10,2022,19:54:50,6pm - 11:59pm,Weekday,Private Housing,879.4666666666667,93.91666666666667,7.6556
L2,2018-02-23,2018,11:42:17,6am - 11:59am,Weekday,,49.0,,2.87
L2,2018-04-09,2018,19:32:28,6pm - 11:59pm,Weekday,,67.0,,7.31
L2,2022-08-23,2022,18:43:25,6pm - 11:59pm,Weekday,Private Housing,807.5833333333334,515.5833333333333,51.473835
L2,2022-09-23,2022,14:16:57,12pm - 5:59pm,Weekday,Hotel,189.46666666666664,122.05000000000003,9.04
L2,2020-12-11,2020,12:29:17,12pm - 5:59pm,Weekday,Private Housing,20.3,20.183333333333334,2.415
L2,2022-10-19,2022,15:36:27,12pm - 5:59pm,Weekday,Private Housing,1083.8833333333334,306.0,46.497299
L2,2022-12-14,2022,18:44:19,6pm - 11:59pm,Weekday,Private Housing,973.2500000000001,102.96666666666667,11.0969
L2,2021-12-21,2021,17:56:07,12pm - 5:59pm,Weekday,Private Housing,240.88333333333333,155.11666666666667,24.3078
L2,2021-09-05,2021,11:58:05,6am - 11:59am,Weekend,Private Housing,105.86666666666667,105.7,12.5075
L2,2021-07-08,2021,10:27:00,6am - 11:59am,Weekday,Parking,60.0,59.783333333333324,5.727
L2,2020-12-19,2020,20:10:16,6pm - 11:59pm,Weekend,Govt. Office,59.36666666666666,59.1,6.832
L2,2022-12-02,2022,10:20:37,6am - 11:59am,Weekday,Govt. Office,67.2,65.86666666666665,5.737721
L2,2021-06-17,2021,20:50:27,6pm - 11:59pm,Weekday,Private Housing,523.3333333333333,156.58333333333331,14.5086
L2,2022-01-11,2022,14:48:33,12pm - 5:59pm,Weekday,Private Housing,251.41666666666669,16.35,0.7753
L2,2022-08-31,2022,16:50:07,12pm - 5:59pm,Weekday,Parking,53.583333333333336,53.13333333333333,5.327000000000001
L2,2021-12-02,2021,18:27:34,6pm - 11:59pm,Weekday,Private Housing,639.4833333333333,197.53333333333333,24.5112
L2,2022-12-19,2022,18:59:16,6pm - 11:59pm,Weekday,Retail,133.96666666666667,133.51666666666668,13.661213
L2,2022-06-21,2022,21:38:46,6pm - 11:59pm,Weekday,Private Housing,652.8499999999999,126.68333333333334,7.4683
L2,2022-10-27,2022,07:57:48,6am - 11:59am,Weekday,Business,147.76666666666665,147.45,15.375913
L2,2021-08-15,2021,19:33:53,6pm - 11:59pm,Weekend,Govt. Office,826.1999999999999,192.33333333333337,12.657
L2,2022-09-05,2022,10:21:35,6am - 11:59am,Weekday,,615.7333333333333,375.73,9.614644
L2,2022-12-20,2022,06:17:11,6am - 11:59am,Weekday,Travel,37.233333333333334,36.81666666666666,1.939541
L2,2022-11-28,2022,04:38:57,12am - 5:59am,Weekday,Private Housing,141.13333333333333,77.83333333333334,6.1844
L2,2018-09-22,2018,10:12:14,6am - 11:59am,Weekend,,64.0,,5.89
L2,2021-01-07,2021,18:40:38,6pm - 11:59pm,Weekday,Private Housing,817.1666666666666,271.08333333333337,27.390947
L2,2022-10-20,2022,13:50:52,12pm - 5:59pm,Weekday,Med. or Educ.,85.23333333333333,73.38333333333334,7.324
L2,2022-01-24,2022,15:12:11,12pm - 5:59pm,Weekday,Private Housing,164.1,160.01666666666665,8.607924
L2,2022-02-08,2022,14:04:09,12pm - 5:59pm,Weekday,Parking,10.53333333333333,10.38333333333333,0.547226
L2,2019-12-28,2019,16:08:53,12pm - 5:59pm,Weekend,,14.1833,,0.805
L2,2019-03-07,2019,09:43:25,6am - 11:59am,Weekday,,73.0,,7.2
L2,2021-11-22,2021,21:44:26,6pm - 11:59pm,Weekday,Private Housing,637.6000000000001,112.11666666666666,5.8466
L2,2022-10-03,2022,06:43:48,6am - 11:59am,Weekday,Parking,130.3,92.1,4.374788
L2,2021-11-21,2021,12:07:26,12pm - 5:59pm,Weekend,Private Housing,1439.7666666666667,25.849999999999998,3.3716
L2,2022-10-15,2022,12:22:51,12pm - 5:59pm,Weekend,Private Housing,422.3,189.28333333333336,12.0855
L2,2022-10-18,2022,08:47:36,6am - 11:59am,Weekday,Parking,239.44999999999996,161.35,18.908
L2,2022-02-28,2022,08:30:23,6am - 11:59am,Weekday,Retail,56.44999999999999,56.16666666666667,2.952
L2,2022-08-07,2022,15:53:13,12pm - 5:59pm,Weekend,Private Housing,1186.7666666666667,212.95000000000002,13.1096
L2,2022-06-01,2022,08:13:41,6am - 11:59am,Weekday,Parking,505.05,229.4666666666667,11.345999999999998
L2,2021-06-09,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,461.45,189.91666666666669,20.816299
L2,2022-10-26,2022,07:54:15,6am - 11:59am,Weekday,Retail,133.65,102.65,5.8526
L2,2022-11-09,2022,18:06:27,6pm - 11:59pm,Weekday,Private Housing,775.2333333333333,106.35,5.6579
L2,2021-11-10,2021,07:03:47,6am - 11:59am,Weekday,Parking,142.31666666666666,115.33333333333334,6.082148
L2,2020-01-08,2020,11:42:01,6am - 11:59am,Weekday,Govt. Office,88.23333333333333,87.53333333333333,4.806
L2,2020-12-22,2020,14:03:57,12pm - 5:59pm,Weekday,Govt. Office,65.48333333333333,64.78333333333333,6.301514
L2,2019-10-07,2019,12:37:10,12pm - 5:59pm,Weekday,Retail,55.61666666666666,55.33333333333334,5.312266999999999
L2,2021-11-29,2021,19:00:00,6pm - 11:59pm,Weekday,Private Housing,747.9666666666667,183.35,22.7181
L2,2022-11-07,2022,15:00:01,12pm - 5:59pm,Weekday,Govt. Office,76.36666666666667,76.18333333333334,8.746633000000001
L2,2022-05-17,2022,04:52:13,12am - 5:59am,Weekday,Business,601.3999999999999,141.08333333333331,14.215265
L2,2021-12-15,2021,21:27:30,6pm - 11:59pm,Weekday,Private Housing,932.5833333333334,47.35,1.9032
L2,2022-06-26,2022,09:20:55,6am - 11:59am,Weekend,Private Housing,138.03333333333333,137.93333333333334,16.190599
L2,2021-09-21,2021,20:20:09,6pm - 11:59pm,Weekday,Private Housing,662.0666666666667,334.2833333333333,41.973301
L2,2021-11-02,2021,13:16:12,12pm - 5:59pm,Weekday,Govt. Office,75.18333333333334,74.85000000000001,4.02019
L2,2021-12-06,2021,01:00:00,12am - 5:59am,Weekday,Private Housing,300.08333333333337,67.41666666666667,3.1579
L2,2021-01-18,2021,20:03:24,6pm - 11:59pm,Weekday,Govt. Office,127.9,127.68333333333337,9.62713
L2,2022-06-10,2022,15:49:22,12pm - 5:59pm,Weekday,Private Housing,289.58333333333337,151.2666666666667,7.9165
L2,2022-08-06,2022,03:53:56,12am - 5:59am,Weekend,Private Housing,541.0166666666667,143.05,14.7614
L2,2021-09-29,2021,14:58:22,12pm - 5:59pm,Weekday,Private Housing,471.81666666666666,441.8,49.792492
L2,2021-08-13,2021,18:51:12,6pm - 11:59pm,Weekday,Private Housing,186.15,22.93333333333333,0.6879
L2,2022-01-19,2022,07:59:56,6am - 11:59am,Weekday,Private Housing,607.5333333333333,132.5166666666667,4.1892
L2,2021-04-08,2021,07:39:22,6am - 11:59am,Weekday,Business,206.58333333333334,206.25,25.085
L2,2022-10-07,2022,14:48:27,12pm - 5:59pm,Weekday,Govt. Office,29.749999999999996,29.4,3.5646720000000003
L2,2021-08-05,2021,13:28:02,12pm - 5:59pm,Weekday,Govt. Office,189.61666666666667,39.55,1.608
L2,2022-08-08,2022,08:44:36,6am - 11:59am,Weekday,Med. or Educ.,193.55,180.36666666666667,15.807
L2,2021-12-21,2021,08:38:21,6am - 11:59am,Weekday,Private Housing,71.98333333333332,71.73333333333335,7.528449
L2,2021-04-20,2021,14:35:49,12pm - 5:59pm,Weekday,Private Housing,145.28333333333333,49.266666666666666,5.2315
L2,2022-04-03,2022,15:02:10,12pm - 5:59pm,Weekend,Private Housing,63.11666666666666,62.93333333333334,8.026
L2,2017-12-27,2017,17:42:21,12pm - 5:59pm,Weekday,,28.85,0.0,1.44
L2,2021-10-06,2021,08:09:05,6am - 11:59am,Weekday,Private Housing,34.46666666666667,34.36666666666667,1.7485
L2,2022-07-04,2022,17:18:03,12pm - 5:59pm,Weekday,Retail,212.96666666666667,212.63333333333335,24.791176
L2,2021-01-20,2021,09:04:30,6am - 11:59am,Weekday,Med. or Educ.,341.84999999999997,150.23333333333335,8.566349
L2,2020-01-19,2020,12:52:13,12pm - 5:59pm,Weekend,Private Housing,5.983333333333332,5.8500000000000005,0.7244
L2,2022-05-20,2022,23:00:01,6pm - 11:59pm,Weekday,Private Housing,923.1166666666667,243.43333333333334,12.541
L2,2021-09-01,2021,16:06:37,12pm - 5:59pm,Weekday,Private Housing,1045.2666666666667,39.61666666666667,3.3443
L2,2022-08-29,2022,19:04:56,6pm - 11:59pm,Weekday,Private Housing,28.733333333333327,28.6,1.7826
L2,2022-01-14,2022,12:35:28,12pm - 5:59pm,Weekday,Med. or Educ.,278.3833333333333,269.59999999999997,22.541302
L2,2021-09-20,2021,22:00:01,6pm - 11:59pm,Weekday,Private Housing,480.06666666666666,195.71666666666667,30.9863
L2,2021-06-22,2021,21:07:42,6pm - 11:59pm,Weekday,Private Housing,641.6833333333333,89.4,5.1269
L2,2022-01-29,2022,08:13:45,6am - 11:59am,Weekend,Private Housing,27.533333333333335,27.33333333333333,3.4312
L2,2022-10-10,2022,19:40:17,6pm - 11:59pm,Weekday,Private Housing,687.1833333333334,112.41666666666667,6.0011
L2,2020-12-30,2020,10:06:24,6am - 11:59am,Weekday,Parking,52.61666666666667,52.16666666666667,4.239
L2,2020-02-29,2020,22:45:17,6pm - 11:59pm,Weekend,Private Housing,750.3166666666666,135.98333333333332,6.6017
L2,2020-07-28,2020,07:31:01,6am - 11:59am,Weekday,Business,535.3333333333334,132.96666666666667,10.582461
L2,2020-06-23,2020,03:02:44,12am - 5:59am,Weekday,Private Housing,1041.3166666666668,87.34999999999998,5.0076
L2,2022-10-19,2022,11:30:34,6am - 11:59am,Weekday,Travel,566.65,566.6333333333332,12.64
L2,2022-11-01,2022,19:20:50,6pm - 11:59pm,Weekday,Private Housing,608.9833333333333,216.53333333333333,5.0078
L2,2022-09-28,2022,08:27:00,6am - 11:59am,Weekday,Private Housing,723.0833333333333,483.08000000000004,39.601668
L2,2022-07-27,2022,14:22:41,12pm - 5:59pm,Weekday,Private Housing,47.733333333333334,47.5,2.543
L2,2022-08-18,2022,20:48:26,6pm - 11:59pm,Weekday,Retail,11.466666666666665,11.466666666666665,0.58
L2,2022-04-04,2022,20:12:53,6pm - 11:59pm,Weekday,Private Housing,78.38333333333333,77.91666666666667,9.51976
L2,2022-03-28,2022,16:20:48,12pm - 5:59pm,Weekday,Private Housing,821.2166666666667,536.1666666666667,62.350399
L2,2022-02-24,2022,07:46:31,6am - 11:59am,Weekday,Private Housing,59.43333333333334,59.266666666666666,3.6981
L2,2021-05-29,2021,12:52:33,12pm - 5:59pm,Weekend,Govt. Office,132.21666666666667,131.85,13.342257
L2,2022-04-23,2022,09:39:35,6am - 11:59am,Weekend,Govt. Office,135.88333333333333,135.55,16.117
L2,2022-09-18,2022,08:26:17,6am - 11:59am,Weekend,Parking,168.25,127.75000000000001,13.367
L2,2021-09-03,2021,19:47:42,6pm - 11:59pm,Weekday,Private Housing,160.05,159.68333333333334,7.841303999999999
L2,2022-01-13,2022,09:10:26,6am - 11:59am,Weekday,Private Housing,117.93333333333334,117.70000000000002,12.263993
L2,2020-07-25,2020,12:10:30,12pm - 5:59pm,Weekend,Retail,83.2,82.73333333333333,3.980241
L2,2022-01-31,2022,20:27:19,6pm - 11:59pm,Weekday,Private Housing,534.95,331.01666666666665,33.514011
L2,2020-10-31,2020,22:00:00,6pm - 11:59pm,Weekend,Private Housing,900.0833333333331,241.51666666666668,14.23
L2,2022-03-22,2022,17:41:35,12pm - 5:59pm,Weekday,Retail,840.3333333333334,73.93333333333334,3.544
L2,2022-09-17,2022,11:58:58,6am - 11:59am,Weekend,Retail,35.483333333333334,35.266666666666666,4.05
L2,2021-11-27,2021,17:15:42,12pm - 5:59pm,Weekend,Private Housing,785.9166666666667,310.3666666666667,48.827301
L2,2022-01-09,2022,12:10:12,12pm - 5:59pm,Weekend,Private Housing,2690.1833333333334,181.38333333333335,5.9306
L2,2019-04-21,2019,08:20:29,6am - 11:59am,Weekend,,15.0,,1.45
L2,2021-05-30,2021,12:50:33,12pm - 5:59pm,Weekend,Private Housing,247.65000000000003,247.51666666666668,31.2052
L2,2022-01-02,2022,13:13:38,12pm - 5:59pm,Weekend,Private Housing,291.6,277.76666666666665,33.500267
L2,2021-09-18,2021,20:55:03,6pm - 11:59pm,Weekend,Private Housing,736.4333333333333,22.68333333333333,1.2901
L2,2018-06-25,2018,17:19:49,12pm - 5:59pm,Weekday,,39.0,,3.83
L2,2018-09-03,2018,20:50:07,6pm - 11:59pm,Weekday,Retail,105.0,,10.32
L2,2021-06-06,2021,19:04:06,6pm - 11:59pm,Weekend,Private Housing,971.2666666666668,77.25,6.9293
L2,2022-06-04,2022,12:14:28,12pm - 5:59pm,Weekend,Private Housing,246.98333333333335,246.85,30.985701
L2,2020-02-25,2020,08:40:27,6am - 11:59am,Weekday,Private Housing,64.75,64.30000000000001,6.507087
L2,2022-06-20,2022,12:04:56,12pm - 5:59pm,Weekday,Hotel,8.083333333333332,7.5,0.735124
L2,2022-03-16,2022,12:52:34,12pm - 5:59pm,Weekday,Private Housing,469.68333333333334,469.25,53.529030000000006
L2,2022-04-25,2022,19:21:23,6pm - 11:59pm,Weekday,Private Housing,126.9,106.68333333333334,5.6458
L2,2022-01-25,2022,21:37:45,6pm - 11:59pm,Weekday,Private Housing,696.0333333333333,276.4,31.6731
L2,2019-04-18,2019,19:14:11,6pm - 11:59pm,Weekday,,91.3167,77.0,6.37
L2,2020-08-29,2020,21:31:06,6pm - 11:59pm,Weekend,Private Housing,756.9166666666664,232.68333333333337,11.983
L2,2022-07-14,2022,17:21:55,12pm - 5:59pm,Weekday,Private Housing,221.2166666666667,38.78333333333333,1.9447
L2,2020-01-02,2020,05:41:20,12am - 5:59am,Weekday,Retail,180.21666666666667,179.73333333333338,17.672144
L2,2017-10-22,2017,14:37:19,12pm - 5:59pm,Weekend,,94.0,,5.09
L2,2021-07-03,2021,10:51:45,6am - 11:59am,Weekend,Hotel,733.3333333333331,256.59999999999997,26.193066
L2,2022-09-20,2022,15:53:49,12pm - 5:59pm,Weekday,Private Housing,2834.333333333333,54.98333333333333,2.5192
L2,2020-05-21,2020,18:54:53,6pm - 11:59pm,Weekday,Private Housing,40.38333333333333,26.7,3.1778
L2,2021-11-04,2021,00:33:45,12am - 5:59am,Weekday,Travel,726.3000000000001,119.51666666666665,11.939771
L2,2022-03-14,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0,267.5,50.8862
L2,2020-01-14,2020,16:41:28,12pm - 5:59pm,Weekday,Private Housing,929.933333333333,132.68333333333334,14.0132
L2,2022-02-09,2022,11:11:51,6am - 11:59am,Weekday,Private Housing,35.51666666666667,35.266666666666666,2.0695
L2,2021-10-07,2021,14:23:20,12pm - 5:59pm,Weekday,Private Housing,92.78333333333333,92.53333333333333,14.1453
L2,2020-11-20,2020,15:15:16,12pm - 5:59pm,Weekday,Parking,183.51666666666665,126.75000000000001,12.183
L2,2022-02-05,2022,16:55:05,12pm - 5:59pm,Weekend,Private Housing,1265.9833333333333,168.53333333333333,12.6019
L2,2019-07-24,2019,06:17:43,6am - 11:59am,Weekday,,79.0,,9.07
L2,2018-07-03,2018,11:59:26,6am - 11:59am,Weekday,,86.1,42.0,2.96
L2,2019-10-22,2019,08:19:06,6am - 11:59am,Weekday,Private Housing,191.85,191.54999999999998,10.580482
L2,2021-06-07,2021,16:45:57,12pm - 5:59pm,Weekday,Govt. Office,1150.8499999999997,114.48333333333336,7.348
L2,2022-02-10,2022,15:04:43,12pm - 5:59pm,Weekday,Private Housing,959.4833333333333,154.61666666666667,16.561701
L2,2022-03-23,2022,22:35:08,6pm - 11:59pm,Weekday,Private Housing,599.0166666666667,177.8,27.4907
L2,2021-09-03,2021,17:54:49,12pm - 5:59pm,Weekday,Private Housing,623.0,227.01666666666665,12.4772
L2,2021-07-08,2021,18:05:00,6pm - 11:59pm,Weekday,Parking,76.0,75.2,9.06
L2,2022-03-14,2022,17:39:58,12pm - 5:59pm,Weekday,Private Housing,925.0166666666667,35.916666666666664,3.7948
L2,2022-03-28,2022,07:29:42,6am - 11:59am,Weekday,Business,553.8833333333333,545.0,54.478
L2,2021-10-08,2021,22:38:57,6pm - 11:59pm,Weekday,Private Housing,31.68333333333333,31.5,1.928
L2,2019-05-10,2019,07:28:25,6am - 11:59am,Weekday,,188.5333,,13.359
L2,2020-08-16,2020,16:10:13,12pm - 5:59pm,Weekend,Govt. Office,80.63333333333334,80.1,4.477
L2,2022-11-19,2022,06:01:00,6am - 11:59am,Weekend,Private Housing,120.58333333333334,13.416666666666666,1.9788
L2,2021-12-09,2021,08:41:39,6am - 11:59am,Weekday,Govt. Office,244.41666666666666,243.98333333333332,24.299875
L2,2021-12-03,2021,00:34:03,12am - 5:59am,Weekday,Private Housing,408.5833333333333,256.93333333333334,16.1674
L2,2018-08-23,2018,08:17:12,6am - 11:59am,Weekday,,186.0,,11.81
L2,2022-12-28,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,434.46666666666664,105.93333333333334,11.4952
L2,2022-11-27,2022,11:47:31,6am - 11:59am,Weekend,Private Housing,180.4,180.21666666666667,22.5499
L2,2019-11-14,2019,17:11:28,12pm - 5:59pm,Weekday,Private Housing,903.816666666667,186.93333333333334,11.168
L2,2020-08-19,2020,16:48:26,12pm - 5:59pm,Weekday,Private Housing,964.0,963.75,92.780128
L2,2018-04-12,2018,13:22:02,12pm - 5:59pm,Weekday,,124.6167,109.0,2.12
L2,2020-05-04,2020,17:09:46,12pm - 5:59pm,Weekday,Retail,14.949999999999996,14.73333333333333,1.432
L2,2022-05-04,2022,23:05:18,6pm - 11:59pm,Weekday,Private Housing,590.2333333333333,66.96666666666667,12.2547
L2,2022-11-06,2022,22:15:01,6pm - 11:59pm,Weekend,Private Housing,680.8333333333331,156.13333333333333,7.0026
L2,2019-11-11,2019,20:00:00,6pm - 11:59pm,Weekday,Private Housing,960.0,132.01666666666668,6.8754
L2,2021-12-02,2021,12:46:22,12pm - 5:59pm,Weekday,Med. or Educ.,176.08333333333334,175.8,9.576
